speakerID,sex,age,lang,frequency,word,vowel,duration
1,F,7,English,0.375875,word4,schwa,-1.153180224
1,F,7,English,-1.324125,word6,schwa,-1.022247168
1,F,7,English,-0.624125,word11,schwa,-1.02056325
1,F,7,English,-1.624125,word5,ae,-0.984019408
1,F,7,English,-1.524125,word2,schwa,-0.961403507
1,F,7,English,-0.324125,word9,schwa,-0.891914887
1,F,7,English,-1.224125,word3,schwa,-0.872269843
1,F,7,English,-1.424125,word1,schwa,-0.820559616
1,F,7,English,-1.524125,word2,schwa,-0.705619109
1,F,7,English,-1.624125,word5,ae,-0.698377158
1,F,7,English,-1.524125,word2,schwa,-0.68271239
1,F,7,English,-1.324125,word6,ae,-0.656064864
1,F,7,English,-1.424125,word1,schwa,-0.5866235
1,F,7,English,-1.424125,word1,ae,-0.571555702
1,F,7,English,-1.824125,word12,ae,-0.562727635
1,F,7,English,-2.024125,word10,ae,-0.479870027
1,F,7,English,-1.724125,word7,ae,-0.359618578
1,F,7,English,-1.124125,word8,ae,-0.359410709
1,F,7,English,-1.524125,word2,ae,-0.35000069
1,F,7,English,-1.524125,word2,ae,-0.121023614
2,F,6,English,-0.524125,word15,schwa,-1.081176965
2,F,6,English,-1.224125,word3,ae,-1.050942669
2,F,6,English,-1.224125,word3,schwa,-0.988266072
2,F,6,English,-0.824125,word14,schwa,-0.868854379
2,F,6,English,-1.524125,word2,schwa,-0.865148759
2,F,6,English,-1.224125,word3,schwa,-0.855383654
2,F,6,English,-1.024125,word16,schwa,-0.844581342
2,F,6,English,-0.624125,word11,ae,-0.794555121
2,F,6,English,-1.424125,word1,schwa,-0.735000334
2,F,6,English,-1.624125,word5,schwa,-0.729530408
2,F,6,English,-1.124125,word8,ae,-0.667626998
2,F,6,English,-0.724125,word13,ae,-0.6625964
2,F,6,English,-1.524125,word2,schwa,-0.641201012
2,F,6,English,-1.324125,word6,ae,-0.613278958
2,F,6,English,-0.724125,word13,schwa,-0.585019187
2,F,6,English,-1.624125,word5,ae,-0.571848637
2,F,6,English,-0.624125,word11,ae,-0.555738218
2,F,6,English,-0.424125,word17,ae,-0.406138509
2,F,6,English,-1.224125,word3,ae,-0.266589398
2,F,6,English,-1.524125,word2,ae,-0.242745817
3,F,6,English,-0.124125,word18,schwa,-1.02731251
3,F,6,English,-0.124125,word18,schwa,-0.879039809
3,F,6,English,-0.624125,word11,schwa,-0.832178186
3,F,6,English,-0.424125,word17,schwa,-0.628789944
3,F,6,English,-0.924125,word19,schwa,-0.583843916
3,F,6,English,-0.424125,word17,schwa,-0.580871878
3,F,6,English,-0.324125,word9,ae,-0.553122857
3,F,6,English,-0.424125,word17,ae,-0.474964626
3,F,6,English,-0.724125,word13,schwa,-0.46843234
3,F,6,English,-0.424125,word17,schwa,-0.429272082
3,F,6,English,-0.824125,word14,schwa,-0.42443555
3,F,6,English,-0.524125,word15,schwa,-0.370566086
3,F,6,English,-1.524125,word2,ae,-0.274714983
3,F,6,English,-1.424125,word1,ae,-0.258764591
3,F,6,English,-1.224125,word3,ae,-0.177542256
3,F,6,English,-0.724125,word13,ae,-0.113679501
3,F,6,English,-1.524125,word2,ae,-0.036141297
3,F,6,English,-0.624125,word11,ae,0.002185645
3,F,6,English,-1.624125,word5,ae,0.44362385
3,F,6,English,-2.024125,word10,ae,0.453583456
4,F,8,English,0.075875,word21,ae,-0.774403697
4,F,8,English,-0.824125,word14,schwa,-0.76409747
4,F,8,English,-0.624125,word11,ae,-0.615942801
4,F,8,English,-0.424125,word17,schwa,-0.517294159
4,F,8,English,0.275875,word22,schwa,-0.515811493
4,F,8,English,-0.624125,word11,schwa,-0.509300377
4,F,8,English,-0.624125,word11,schwa,-0.434986093
4,F,8,English,-1.224125,word3,schwa,-0.401845528
4,F,8,English,-0.424125,word17,schwa,-0.342355355
4,F,8,English,0.175875,word20,ae,-0.339297783
4,F,8,English,-0.824125,word14,schwa,-0.331054541
4,F,8,English,-0.324125,word9,ae,-0.307440975
4,F,8,English,-0.124125,word18,schwa,-0.251423659
4,F,8,English,-0.524125,word15,schwa,-0.249772702
4,F,8,English,-0.624125,word11,ae,-0.220364325
4,F,8,English,-0.824125,word14,ae,-0.119445921
4,F,8,English,0.075875,word21,ae,-0.097464305
4,F,8,English,-0.624125,word11,ae,-0.062840905
4,F,8,English,-0.324125,word9,ae,-0.0219788
4,F,8,English,-0.924125,word19,ae,0.051120052
5,F,10,English,-0.324125,word9,schwa,-0.436896629
5,F,10,English,-0.624125,word11,schwa,-0.311810202
5,F,10,English,0.575875,word25,schwa,-0.292810713
5,F,10,English,0.575875,word25,schwa,-0.233846924
5,F,10,English,0.375875,word4,schwa,-0.227240854
5,F,10,English,0.775875,word28,schwa,-0.160045583
5,F,10,English,-0.524125,word15,ae,-0.156833254
5,F,10,English,0.375875,word4,ae,-0.140207742
5,F,10,English,0.575875,word25,ae,-0.110023193
5,F,10,English,-0.524125,word15,schwa,-0.110005196
5,F,10,English,-0.124125,word18,schwa,-0.109353409
5,F,10,English,0.475875,word27,schwa,-0.07629949
5,F,10,English,-0.324125,word9,ae,0.138802899
5,F,10,English,-0.124125,word18,schwa,0.178040213
5,F,10,English,0.375875,word4,ae,0.207337947
5,F,10,English,-0.224125,word26,ae,0.22108905
5,F,10,English,-1.424125,word1,ae,0.238511103
5,F,10,English,0.675875,word23,ae,0.256117552
5,F,10,English,-0.024125,word24,ae,0.295977449
5,F,10,English,0.175875,word20,ae,0.301482551
6,M,7,English,0.975875,word29,ae,-0.813409
6,M,7,English,0.975875,word29,schwa,-0.64768222
6,M,7,English,0.775875,word28,schwa,-0.354627025
6,M,7,English,0.075875,word21,schwa,-0.344000091
6,M,7,English,0.475875,word27,schwa,-0.337985814
6,M,7,English,0.475875,word27,schwa,-0.333948388
6,M,7,English,-0.524125,word15,schwa,-0.246930855
6,M,7,English,0.675875,word23,schwa,-0.169046244
6,M,7,English,0.575875,word25,schwa,-0.15687856
6,M,7,English,0.575875,word25,ae,-0.079920934
6,M,7,English,0.475875,word27,ae,-0.005406435
6,M,7,English,0.175875,word20,ae,0.091900796
6,M,7,English,-0.424125,word17,ae,0.115814963
6,M,7,English,0.275875,word22,schwa,0.144115246
6,M,7,English,-0.124125,word18,ae,0.157308736
6,M,7,English,0.475875,word27,schwa,0.194017558
6,M,7,English,-0.724125,word13,ae,0.232413793
6,M,7,English,-0.324125,word9,ae,0.249298151
6,M,7,English,-0.224125,word26,ae,0.343902228
6,M,7,English,-0.524125,word15,ae,0.381667773
7,M,8,English,1.575875,word32,schwa,-0.650964201
7,M,8,English,1.175875,word30,schwa,-0.49349695
7,M,8,English,0.075875,word21,schwa,-0.464640169
7,M,8,English,0.175875,word20,schwa,-0.335403377
7,M,8,English,0.475875,word27,ae,-0.325688836
7,M,8,English,0.375875,word4,schwa,-0.323396016
7,M,8,English,0.975875,word29,schwa,-0.26071118
7,M,8,English,0.475875,word27,ae,-0.214771996
7,M,8,English,-0.124125,word18,schwa,-0.182761202
7,M,8,English,0.675875,word23,ae,-0.156652763
7,M,8,English,0.775875,word28,ae,-0.141182454
7,M,8,English,0.875875,word31,ae,-0.101252611
7,M,8,English,1.075875,word33,ae,-0.053647031
7,M,8,English,0.575875,word25,schwa,-0.026746435
7,M,8,English,0.275875,word22,ae,0.013133995
7,M,8,English,-0.024125,word24,schwa,0.021519919
7,M,8,English,0.775875,word28,ae,0.051270713
7,M,8,English,0.975875,word29,ae,0.112506161
7,M,8,English,0.875875,word31,schwa,0.192514553
7,M,8,English,0.375875,word4,ae,0.23176011
8,M,10,English,0.875875,word31,schwa,-0.833358995
8,M,10,English,1.175875,word30,schwa,-0.575054432
8,M,10,English,-0.424125,word17,schwa,-0.502010888
8,M,10,English,1.975875,word34,schwa,-0.472216139
8,M,10,English,1.475875,word35,schwa,-0.421041694
8,M,10,English,0.975875,word29,schwa,-0.40190202
8,M,10,English,1.275875,word36,schwa,-0.32822269
8,M,10,English,0.775875,word28,ae,-0.288815102
8,M,10,English,0.575875,word25,schwa,-0.287875297
8,M,10,English,0.975875,word29,ae,-0.266805924
8,M,10,English,1.575875,word32,schwa,-0.158286193
8,M,10,English,0.875875,word31,ae,-0.138139608
8,M,10,English,0.575875,word25,schwa,-0.123682036
8,M,10,English,0.475875,word27,ae,-0.096720993
8,M,10,English,0.875875,word31,ae,-0.086021187
8,M,10,English,-0.024125,word24,ae,-0.034269825
8,M,10,English,-0.424125,word17,ae,-0.005154302
8,M,10,English,0.875875,word31,ae,0.035632827
8,M,10,English,0.575875,word25,ae,0.0531399
8,M,10,English,0.175875,word20,ae,0.147870775
9,M,6,English,1.075875,word33,schwa,-0.389277853
9,M,6,English,1.275875,word36,ae,-0.326833566
9,M,6,English,0.475875,word27,schwa,-0.312679098
9,M,6,English,1.375875,word37,schwa,-0.30995469
9,M,6,English,0.875875,word31,schwa,-0.25178275
9,M,6,English,1.575875,word32,schwa,-0.202806148
9,M,6,English,1.275875,word36,schwa,-0.121998685
9,M,6,English,1.675875,word38,ae,-0.059067356
9,M,6,English,1.075875,word33,schwa,0.00076606
9,M,6,English,0.875875,word31,schwa,0.004921496
9,M,6,English,1.375875,word37,schwa,0.015848343
9,M,6,English,0.975875,word29,ae,0.025696115
9,M,6,English,1.275875,word36,ae,0.036025168
9,M,6,English,1.375875,word37,schwa,0.072266534
9,M,6,English,1.675875,word38,ae,0.090450316
9,M,6,English,0.675875,word23,ae,0.175360916
9,M,6,English,1.575875,word32,ae,0.246886696
9,M,6,English,0.775875,word28,ae,0.285283422
9,M,6,English,0.975875,word29,ae,0.307628177
9,M,6,English,0.575875,word25,ae,0.412996852
10,M,5,English,1.375875,word37,schwa,0.610339787
10,M,5,English,1.675875,word38,schwa,0.778132351
10,M,5,English,1.475875,word35,schwa,0.860081716
10,M,5,English,0.675875,word23,schwa,0.896494858
10,M,5,English,1.475875,word35,schwa,1.006591504
10,M,5,English,1.275875,word36,schwa,1.030536864
10,M,5,English,1.175875,word30,schwa,1.060738593
10,M,5,English,1.875875,word39,ae,1.071649534
10,M,5,English,2.075875,word40,schwa,1.109491349
10,M,5,English,1.875875,word39,schwa,1.112823844
10,M,5,English,1.275875,word36,schwa,1.165977926
10,M,5,English,1.475875,word35,ae,1.200026321
10,M,5,English,0.775875,word28,ae,1.254175713
10,M,5,English,0.675875,word23,ae,1.352230466
10,M,5,English,1.075875,word33,ae,1.373056238
10,M,5,English,0.875875,word31,ae,1.386962255
10,M,5,English,1.975875,word34,ae,1.393176515
10,M,5,English,2.175875,word41,ae,1.408826358
10,M,5,English,0.475875,word27,ae,1.424024719
10,M,5,English,-0.024125,word24,ae,1.44635651
11,F,9,French,-1.524125,word2,schwa,-1.294339393
11,F,9,French,-0.924125,word19,schwa,-1.21236405
11,F,9,French,-1.124125,word8,schwa,-1.045639153
11,F,9,French,-1.824125,word12,schwa,-0.935377141
11,F,9,French,-0.224125,word26,schwa,-0.933507949
11,F,9,French,-1.224125,word3,ae,-0.922684092
11,F,9,French,-1.324125,word6,schwa,-0.901066478
11,F,9,French,-1.124125,word8,schwa,-0.879660221
11,F,9,French,-1.324125,word6,schwa,-0.857631483
11,F,9,French,-1.324125,word6,ae,-0.81879984
11,F,9,French,-1.524125,word2,schwa,-0.808944238
11,F,9,French,-1.924125,word43,schwa,-0.73017468
11,F,9,French,-1.224125,word3,ae,-0.725136563
11,F,9,French,-1.324125,word6,ae,-0.69077477
11,F,9,French,-0.724125,word13,ae,-0.683857977
11,F,9,French,-1.724125,word7,ae,-0.652404109
11,F,9,French,-1.124125,word8,ae,-0.551597282
11,F,9,French,-2.224125,word42,ae,-0.539092685
11,F,9,French,-1.524125,word2,ae,-0.404304362
11,F,9,French,-1.324125,word6,ae,-0.365481492
12,F,6,French,0.175875,word20,schwa,-0.771813044
12,F,6,French,-0.824125,word14,schwa,-0.671052239
12,F,6,French,-1.024125,word16,schwa,-0.544355785
12,F,6,French,-0.924125,word19,schwa,-0.542425102
12,F,6,French,-0.424125,word17,schwa,-0.504619503
12,F,6,French,-0.724125,word13,schwa,-0.303421027
12,F,6,French,-1.024125,word16,schwa,-0.270610301
12,F,6,French,-0.924125,word19,schwa,-0.249964416
12,F,6,French,-1.324125,word6,ae,-0.171743146
12,F,6,French,-1.024125,word16,ae,-0.155301245
12,F,6,French,-0.924125,word19,schwa,-0.135148806
12,F,6,French,-0.724125,word13,ae,-0.09409443
12,F,6,French,-1.724125,word7,schwa,-0.022914649
12,F,6,French,-1.224125,word3,ae,0.030707373
12,F,6,French,-1.224125,word3,ae,0.040888769
12,F,6,French,-1.524125,word2,ae,0.057838462
12,F,6,French,-0.924125,word19,ae,0.060538841
12,F,6,French,-1.624125,word5,ae,0.261993035
12,F,6,French,-1.224125,word3,ae,0.280629788
12,F,6,French,-1.324125,word6,ae,0.420157914
13,F,7,French,-0.024125,word24,schwa,-1.231170506
13,F,7,French,-0.224125,word26,ae,-0.824577118
13,F,7,French,-0.024125,word24,schwa,-0.814311284
13,F,7,French,-0.324125,word9,schwa,-0.785479119
13,F,7,French,-0.424125,word17,ae,-0.614211886
13,F,7,French,-0.024125,word24,schwa,-0.576801251
13,F,7,French,-0.524125,word15,schwa,-0.506256957
13,F,7,French,-0.724125,word13,schwa,-0.44665054
13,F,7,French,-0.824125,word14,schwa,-0.288821456
13,F,7,French,-0.824125,word14,ae,-0.268204371
13,F,7,French,-0.924125,word19,schwa,-0.238485556
13,F,7,French,-0.724125,word13,schwa,-0.079931371
13,F,7,French,-0.424125,word17,ae,0.048092497
13,F,7,French,-0.924125,word19,schwa,0.081126968
13,F,7,French,-0.824125,word14,ae,0.102720948
13,F,7,French,-1.224125,word3,ae,0.133062471
13,F,7,French,-1.024125,word16,ae,0.180526035
13,F,7,French,-1.124125,word8,ae,0.226713514
13,F,7,French,-1.424125,word1,ae,0.336723567
13,F,7,French,-1.524125,word2,ae,0.862917888
14,F,8,French,-0.024125,word24,ae,-0.912591673
14,F,8,French,0.075875,word21,schwa,-0.518173926
14,F,8,French,-0.524125,word15,schwa,-0.461551354
14,F,8,French,-1.024125,word16,ae,-0.389854894
14,F,8,French,-0.124125,word18,schwa,-0.360110612
14,F,8,French,-0.324125,word9,schwa,-0.321446323
14,F,8,French,-0.424125,word17,ae,-0.315633603
14,F,8,French,-0.924125,word19,schwa,-0.310151509
14,F,8,French,-0.924125,word19,ae,-0.234443339
14,F,8,French,0.675875,word23,schwa,-0.1644303
14,F,8,French,-0.324125,word9,schwa,-0.121098739
14,F,8,French,-0.324125,word9,schwa,-0.09047078
14,F,8,French,-1.324125,word6,ae,-0.086417453
14,F,8,French,-0.224125,word26,schwa,-0.063968128
14,F,8,French,-0.524125,word15,ae,-0.056198747
14,F,8,French,-0.624125,word11,schwa,-0.02533636
14,F,8,French,-1.124125,word8,ae,-0.024639218
14,F,8,French,-1.124125,word8,ae,0.024952126
14,F,8,French,-0.524125,word15,ae,0.085060931
14,F,8,French,-0.924125,word19,ae,0.141078937
15,F,7,French,0.575875,word25,ae,-0.620688763
15,F,7,French,-0.024125,word24,schwa,-0.349035455
15,F,7,French,0.275875,word22,schwa,-0.284403637
15,F,7,French,-0.524125,word15,schwa,-0.261047022
15,F,7,French,-0.024125,word24,schwa,-0.222916597
15,F,7,French,0.575875,word25,schwa,-0.179972499
15,F,7,French,0.575875,word25,schwa,-0.126589077
15,F,7,French,-0.324125,word9,ae,-0.102226257
15,F,7,French,0.175875,word20,schwa,-0.080366106
15,F,7,French,-0.624125,word11,schwa,-0.03130037
15,F,7,French,0.275875,word22,ae,-0.018944957
15,F,7,French,0.075875,word21,schwa,-0.0158085
15,F,7,French,0.075875,word21,ae,0.017470563
15,F,7,French,-0.024125,word24,schwa,0.119227081
15,F,7,French,0.275875,word22,ae,0.136505943
15,F,7,French,-0.124125,word18,ae,0.144078256
15,F,7,French,-0.124125,word18,ae,0.167506198
15,F,7,French,-0.624125,word11,ae,0.29819197
15,F,7,French,-1.024125,word16,ae,0.37783105
15,F,7,French,-0.524125,word15,ae,0.663755663
16,M,8,French,0.575875,word25,schwa,-0.421929072
16,M,8,French,0.775875,word28,ae,-0.420806675
16,M,8,French,0.575875,word25,schwa,-0.374602157
16,M,8,French,0.775875,word28,schwa,-0.326387643
16,M,8,French,0.475875,word27,schwa,-0.298403589
16,M,8,French,1.075875,word33,schwa,-0.261810399
16,M,8,French,0.375875,word4,schwa,-0.241383297
16,M,8,French,0.475875,word27,schwa,-0.203307124
16,M,8,French,0.275875,word22,ae,-0.117165282
16,M,8,French,-0.024125,word24,schwa,-0.013337233
16,M,8,French,0.675875,word23,schwa,0.022346883
16,M,8,French,0.475875,word27,ae,0.048886869
16,M,8,French,0.675875,word23,ae,0.049110255
16,M,8,French,0.075875,word21,schwa,0.103413017
16,M,8,French,0.675875,word23,ae,0.174852848
16,M,8,French,1.075875,word33,ae,0.203886729
16,M,8,French,-0.024125,word24,ae,0.343285471
16,M,8,French,-0.224125,word26,ae,0.378543372
